Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$15.99,0.57,3.70%,10575548341,United States,,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$161.85,-5.49,-3.28%,12987291839,United States,2013,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$136.72,3.36,2.52%,11198968991,United States,,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$298.01,2.06,0.70%,4376978961560,United States,1980,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$3.12,0.02,0.65%,425612956,United States,,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$5.77,0.12,2.12%,328861981,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$142.41,1.87,1.33%,85831208084,United States,2020,Consumer Discretionary,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$7.41,0.23,3.20%,1155256465,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$0.85,0.0076,0.90%,903986430,United States,2018,Technology,EDP Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.62,0.02,0.09%,3702119509,United States,1985,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.87,1.37,5.83%,2287219961,United States,,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.85,-0.51,-9.52%,497896426,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$44.09,-0.55,-1.23%,4482258621,United States,,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$187.53,12.085,6.89%,5763527704,United States,2000,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$109.87,13.68,14.22%,7276126687,United States,2017,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$57.22,1.05,1.87%,584333158,United States,,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.50,0.08,1.81%,628486560,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.39,-0.25,-0.59%,5917675581,United States,2021,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.86,0.15,3.19%,469423182,United States,,Miscellaneous,Multi-Sector Companies
ADAM,Adamas Trust Inc. Common Stock,$9.13,0.1,1.11%,820431916,United States,,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$195.16,-1.12,-0.57%,77576100000,United States,1986,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$31.81,0.43,1.37%,3508444156,United States,2003,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$434.46,20.01,4.83%,211619835398,United States,,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$8.31,-0.11,-1.31%,1930614792,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$218.41,-0.35,-0.16%,87941555541,United States,,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.53,0.75,4.47%,2805578192,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$193.82,0.75,0.39%,40896020000,United States,,Technology,Computer Software: Prepackaged Software
